instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
C104,50,40000,800,0.2,18,10,0.7,0.7,1118.3975,961.82,True,0,443.85,6,"[21, 20, 37, 42, 35, 32, 33, 34, 39, 29, 47, 45, 43, 26, 50, 40, 49, 24, 46, 7, 19, 36, 15, 38, 30, 3, 13, 16, 14, 12, 17, 18, 27, 31, 5, 10, 22, 28, 2, 44, 41, 48, 23, 25, 8, 6, 11, 9, 1, 4]",True,10,700,3000,612.7060000000001,486.01000000000016,True,0,244.64,6,"[26, 28, 30, 31, 35, 38, 37, 33, 32, 29, 47, 46, 45, 48, 50, 49, 24, 27, 23, 7, 2, 1, 20, 22, 25, 39, 36, 34, 13, 12, 14, 16, 15, 19, 18, 17, 21, 43, 41, 40, 44, 42, 8, 10, 11, 9, 6, 4, 3, 5]"
C102,50,300000,200,0.1,17,16,0.8,0.8,1345.203,1023.3599999999999,True,0,1245.62,9,"[21, 17, 18, 30, 14, 36, 25, 7, 1, 41, 48, 44, 46, 45, 33, 27, 15, 38, 39, 23, 47, 20, 3, 8, 10, 28, 6, 4, 34, 49, 43, 13, 19, 12, 16, 2, 5, 42, 50, 40, 29, 11, 9, 32, 24, 35, 37, 31, 26, 22]",True,4,400,8000,611.3580000000001,502.02000000000004,True,0,128.92,6,"[13, 17, 18, 19, 15, 12, 43, 41, 40, 44, 46, 45, 20, 24, 25, 27, 26, 16, 14, 23, 22, 21, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 42, 48, 50, 29, 30, 28, 32, 33, 31, 35, 37, 38, 39, 36, 34]"
C103,50,320000,400,0.25,16,19,0.9,0.5,966.7399999999998,707.4799999999998,True,0,928.4,8,"[21, 18, 19, 12, 9, 26, 23, 22, 25, 32, 44, 50, 45, 47, 33, 31, 34, 37, 38, 39, 36, 28, 20, 49, 41, 40, 13, 17, 16, 14, 15, 7, 2, 4, 24, 3, 8, 10, 11, 1, 6, 5, 42, 48, 35, 46, 43, 27, 30, 29]",True,4,400,7000,739.27,577.69,True,0,377.2,7,"[20, 21, 24, 27, 18, 14, 12, 25, 46, 44, 48, 45, 33, 31, 35, 37, 38, 39, 36, 34, 50, 49, 47, 43, 41, 40, 13, 17, 19, 16, 15, 2, 1, 4, 7, 5, 3, 8, 10, 11, 9, 6, 23, 22, 42, 32, 29, 28, 30, 26]"
C104,50,20000,100,0.1,11,20,0.8,0.8,751.0995,667.32,True,0,58.53000000000003,5,"[10, 16, 19, 17, 30, 34, 35, 31, 40, 41, 43, 32, 33, 36, 39, 37, 38, 26, 23, 21, 20, 24, 29, 25, 44, 5, 9, 7, 4, 13, 18, 28, 3, 11, 22, 27, 46, 45, 42, 2, 1, 6, 8, 15, 14, 12, 49, 50, 48, 47]",True,18,600,7000,560.199,480.5399999999999,True,0,31.06000000000006,5,"[7, 12, 14, 16, 19, 18, 30, 29, 27, 24, 20, 33, 34, 36, 39, 37, 38, 35, 31, 32, 21, 22, 25, 26, 10, 11, 9, 6, 4, 3, 13, 49, 47, 44, 45, 48, 50, 46, 42, 40, 41, 43, 5, 1, 2, 8, 15, 17, 28, 23]"
C104,50,160000,100,0.05,13,15,0.6,0.5,1033.6574999999998,749.55,True,0,1194.05,7,"[26, 28, 16, 14, 11, 6, 3, 5, 25, 18, 17, 12, 9, 23, 44, 41, 31, 4, 1, 8, 21, 20, 24, 27, 50, 48, 42, 43, 15, 19, 13, 30, 34, 36, 38, 39, 37, 35, 33, 29, 40, 45, 46, 47, 49, 32, 22, 10, 2, 7]",True,4,900,7000,640.3259999999999,553.1999999999999,True,0,80.83999999999997,5,"[12, 14, 16, 19, 15, 9, 6, 4, 7, 5, 21, 20, 25, 27, 30, 28, 26, 22, 23, 42, 40, 41, 47, 49, 8, 10, 11, 17, 18, 13, 34, 33, 35, 38, 37, 39, 36, 29, 24, 43, 46, 48, 45, 44, 50, 31, 32, 3, 2, 1]"
C102,50,250000,800,0.25,19,18,0.6,0.4,1365.515,960.23,True,0,1801.9,9,"[48, 25, 29, 39, 23, 22, 49, 40, 50, 46, 19, 11, 9, 6, 7, 20, 41, 8, 10, 45, 21, 32, 33, 12, 15, 30, 3, 42, 31, 35, 37, 38, 36, 34, 2, 47, 27, 44, 13, 17, 18, 16, 14, 1, 4, 5, 43, 24, 26, 28]",True,3,300,3000,569.6485,449.8,True,0,198.98999999999992,6,"[32, 33, 27, 29, 30, 28, 26, 23, 22, 25, 20, 5, 7, 8, 10, 11, 9, 6, 4, 2, 1, 3, 21, 24, 31, 35, 37, 38, 39, 36, 34, 50, 49, 47, 43, 42, 41, 40, 44, 46, 45, 48, 13, 17, 18, 19, 15, 16, 14, 12]"
C105,50,440000,800,0.25,11,6,0.9,0.4,1375.787,940.6100000000001,True,0,2001.1799999999998,9,"[31, 37, 39, 34, 21, 20, 40, 32, 35, 15, 14, 36, 49, 47, 3, 8, 10, 26, 22, 5, 33, 41, 44, 45, 48, 13, 17, 7, 11, 28, 9, 4, 25, 27, 46, 38, 23, 50, 43, 42, 29, 30, 24, 18, 19, 16, 12, 6, 2, 1]",True,17,1000,2000,456.1570000000001,363.2800000000001,True,0,119.17999999999995,5,"[32, 33, 31, 35, 37, 38, 39, 36, 34, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 13, 17, 18, 19, 15, 16, 14, 12]"
C104,50,130000,300,0.1,20,10,0.9,0.8,839.9315000000001,707.7200000000001,True,0,281.40999999999997,6,"[41, 27, 37, 44, 50, 20, 23, 22, 7, 1, 39, 36, 49, 48, 38, 34, 30, 28, 26, 10, 5, 3, 2, 6, 8, 29, 32, 33, 35, 31, 24, 43, 42, 40, 45, 46, 47, 13, 17, 19, 16, 14, 12, 25, 18, 15, 11, 9, 4, 21]",True,7,900,3000,574.4080000000001,495.8200000000001,True,0,23.920000000000073,5,"[43, 46, 48, 45, 44, 42, 47, 49, 23, 10, 7, 5, 27, 34, 36, 39, 37, 38, 33, 32, 24, 20, 3, 1, 2, 8, 28, 30, 29, 35, 31, 50, 40, 41, 21, 22, 25, 26, 15, 16, 14, 12, 13, 19, 18, 17, 11, 9, 6, 4]"
C103,50,180000,200,0.2,13,1,0.7,0.4,1316.971,941.5900000000001,True,0,1602.54,9,"[21, 27, 30, 1, 2, 4, 22, 41, 17, 11, 9, 3, 23, 33, 32, 31, 38, 44, 45, 6, 7, 26, 13, 12, 40, 43, 20, 24, 36, 29, 50, 49, 47, 28, 19, 8, 10, 35, 37, 34, 39, 48, 46, 42, 25, 18, 15, 16, 14, 5]",True,9,900,7000,658.317,524.76,True,0,290.38,6,"[20, 25, 27, 28, 30, 9, 6, 4, 2, 1, 3, 5, 7, 8, 10, 11, 42, 41, 40, 44, 48, 45, 46, 43, 13, 17, 34, 32, 29, 24, 26, 23, 50, 47, 49, 21, 33, 31, 35, 37, 38, 39, 36, 22, 18, 19, 16, 14, 15, 12]"
C105,50,110000,700,0.15,16,13,0.5,0.5,1619.3035,899.83,True,0,3596.4900000000002,12,"[43, 42, 24, 27, 28, 22, 47, 7, 10, 11, 20, 29, 5, 30, 38, 50, 41, 19, 15, 16, 14, 12, 21, 3, 8, 6, 1, 49, 44, 46, 26, 23, 31, 40, 13, 17, 18, 9, 4, 2, 25, 45, 48, 32, 33, 35, 37, 39, 36, 34]",True,2,900,5000,504.35849999999994,423.84,True,0,36.789999999999964,5,"[20, 32, 25, 27, 29, 30, 28, 26, 23, 22, 49, 47, 13, 17, 18, 19, 15, 16, 14, 12, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 43, 42, 41, 40, 44, 46, 45, 48, 50, 24, 33, 31, 35, 37, 38, 39, 36, 34, 21]"
C102,50,120000,800,0.1,12,4,0.5,0.5,1418.0130000000001,1011.69,True,0,1708.8200000000002,10,"[50, 48, 40, 20, 26, 15, 16, 6, 3, 24, 41, 35, 38, 25, 27, 5, 7, 9, 13, 8, 2, 1, 28, 43, 44, 17, 18, 29, 37, 39, 4, 22, 49, 47, 42, 19, 12, 30, 23, 10, 11, 14, 36, 21, 32, 33, 34, 31, 46, 45]",True,15,900,9000,530.9970000000001,429.0000000000001,True,0,179.97999999999993,5,"[43, 42, 41, 40, 44, 46, 45, 48, 13, 17, 18, 19, 15, 16, 14, 12, 5, 33, 31, 35, 37, 38, 39, 36, 34, 50, 49, 47, 20, 25, 27, 29, 30, 28, 26, 23, 22, 21, 32, 24, 8, 10, 11, 9, 6, 4, 2, 1, 3, 7]"
C104,50,490000,100,0.1,16,14,0.6,0.7,927.4300000000001,666.49,True,0,1039.6000000000001,7,"[7, 8, 28, 38, 32, 23, 44, 41, 42, 50, 47, 25, 6, 15, 39, 37, 34, 29, 24, 20, 21, 26, 30, 10, 11, 3, 4, 13, 12, 14, 16, 19, 18, 17, 22, 33, 36, 35, 31, 48, 45, 46, 40, 43, 49, 27, 1, 2, 5, 9]",True,13,600,2000,587.8665000000001,505.20000000000005,True,0,51.110000000000014,5,"[24, 27, 29, 33, 37, 38, 35, 31, 50, 49, 47, 43, 20, 22, 25, 26, 15, 39, 36, 34, 30, 28, 5, 3, 7, 8, 10, 11, 9, 6, 4, 13, 12, 14, 16, 19, 18, 17, 23, 21, 32, 48, 45, 44, 46, 42, 40, 41, 2, 1]"
C105,50,100000,500,0.1,18,20,0.5,0.7,1665.136,1063.6599999999999,True,0,2909.84,11,"[42, 31, 40, 44, 10, 39, 4, 21, 8, 11, 14, 25, 26, 23, 34, 49, 47, 19, 15, 16, 12, 22, 41, 45, 48, 32, 33, 37, 38, 20, 3, 7, 43, 17, 18, 46, 28, 2, 1, 24, 27, 29, 30, 9, 6, 5, 13, 35, 36, 50]",True,19,1000,2000,456.15700000000004,363.28000000000003,True,0,119.17999999999995,5,"[43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 13, 17, 18, 19, 15, 16, 14, 12, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 32, 33, 31, 35, 37, 38, 39, 36, 34]"
C104,50,320000,1000,0.25,16,5,0.5,0.6,791.8960000000002,609.1000000000003,True,0,618.64,6,"[22, 12, 14, 16, 19, 9, 43, 49, 46, 42, 41, 47, 50, 31, 35, 29, 27, 10, 6, 7, 3, 5, 40, 45, 48, 44, 20, 25, 32, 33, 39, 30, 28, 23, 26, 21, 8, 11, 2, 1, 4, 13, 17, 18, 15, 38, 37, 36, 34, 24]",True,12,900,8000,671.3145,548.1,True,0,221.4299999999999,6,"[7, 12, 14, 16, 15, 9, 6, 42, 40, 41, 47, 49, 50, 31, 35, 38, 39, 36, 29, 26, 3, 5, 43, 46, 48, 45, 44, 25, 32, 33, 37, 34, 28, 23, 22, 20, 21, 10, 8, 11, 2, 1, 4, 13, 17, 19, 18, 30, 27, 24]"
C104,50,300000,100,0.1,19,8,0.8,0.8,867.6415,698.2299999999999,True,0,529.4099999999999,6,"[34, 36, 39, 37, 35, 38, 31, 25, 33, 32, 47, 20, 7, 2, 3, 5, 14, 16, 17, 29, 49, 43, 46, 48, 45, 40, 41, 27, 28, 30, 12, 15, 19, 18, 23, 44, 21, 9, 1, 4, 13, 10, 8, 6, 11, 22, 42, 50, 24, 26]",True,10,600,2000,696.1445000000001,547.6700000000001,True,0,389.83,6,"[33, 34, 36, 39, 37, 38, 35, 31, 32, 20, 22, 25, 26, 1, 2, 9, 12, 14, 16, 43, 41, 40, 42, 46, 45, 48, 50, 49, 29, 27, 24, 21, 28, 30, 17, 15, 19, 18, 23, 44, 47, 5, 3, 4, 7, 13, 10, 8, 6, 11]"
C103,50,140000,600,0.2,11,1,0.6,0.5,1120.5535000000002,889.0000000000002,True,0,843.69,7,"[5, 1, 3, 7, 10, 30, 24, 48, 46, 42, 37, 31, 44, 2, 6, 4, 21, 20, 33, 29, 34, 38, 39, 36, 26, 22, 49, 17, 8, 11, 9, 35, 15, 19, 16, 14, 12, 13, 25, 27, 32, 41, 40, 43, 50, 45, 28, 23, 18, 47]",True,5,300,9000,670.7555,538.43,True,0,282.17,6,"[5, 3, 1, 2, 11, 28, 26, 23, 22, 13, 17, 32, 29, 30, 9, 6, 4, 33, 31, 35, 37, 38, 39, 36, 34, 50, 48, 49, 20, 21, 7, 8, 10, 25, 27, 15, 12, 14, 16, 19, 18, 24, 43, 42, 41, 40, 44, 46, 45, 47]"
C103,50,250000,1000,0.15,20,12,0.9,0.5,1052.9460000000001,747.4800000000001,True,0,1236.44,8,"[28, 25, 42, 40, 46, 45, 7, 3, 1, 17, 14, 16, 19, 34, 39, 24, 41, 50, 44, 38, 37, 36, 32, 33, 31, 35, 48, 47, 43, 23, 22, 13, 18, 12, 15, 11, 5, 4, 27, 29, 30, 21, 8, 10, 2, 9, 6, 26, 20, 49]",True,7,300,6000,721.4000000000001,574.82,True,0,377.19999999999993,6,"[12, 14, 16, 15, 38, 39, 36, 22, 21, 20, 41, 40, 44, 50, 32, 34, 33, 37, 35, 31, 48, 45, 46, 43, 47, 49, 13, 17, 18, 19, 2, 1, 3, 5, 42, 24, 27, 29, 30, 28, 26, 23, 25, 8, 10, 11, 9, 6, 4, 7]"
C103,50,210000,100,0.15,12,17,0.6,0.8,1266.4775000000002,994.9400000000002,True,0,1010.25,8,"[28, 27, 29, 30, 17, 8, 3, 1, 9, 42, 47, 44, 48, 31, 26, 22, 20, 49, 25, 19, 15, 14, 12, 36, 32, 46, 2, 37, 35, 11, 39, 23, 18, 7, 5, 41, 40, 43, 50, 45, 6, 4, 33, 34, 24, 21, 13, 16, 10, 38]",True,16,400,10000,681.8145,555.93,True,0,239.23000000000008,6,"[20, 21, 25, 8, 33, 29, 27, 24, 30, 28, 26, 23, 22, 17, 19, 16, 15, 18, 36, 34, 32, 49, 47, 50, 31, 35, 37, 38, 39, 4, 2, 1, 3, 5, 43, 42, 41, 40, 44, 48, 45, 46, 13, 14, 12, 10, 11, 9, 6, 7]"
C104,50,320000,800,0.15,13,17,0.5,0.8,761.363,580.58,True,0,605.2199999999999,6,"[24, 31, 35, 33, 32, 34, 29, 5, 2, 1, 39, 36, 37, 38, 27, 23, 26, 8, 15, 11, 10, 6, 4, 3, 7, 25, 46, 44, 21, 9, 13, 12, 14, 16, 19, 18, 17, 30, 28, 22, 43, 42, 41, 40, 45, 48, 50, 49, 47, 20]",True,5,400,4000,574.8685,474.0400000000001,True,0,172.19000000000005,5,"[31, 32, 33, 34, 29, 27, 10, 7, 2, 1, 20, 24, 36, 39, 37, 38, 35, 30, 28, 26, 25, 8, 15, 11, 9, 6, 4, 3, 5, 13, 12, 14, 16, 19, 18, 17, 23, 22, 21, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47]"
C102,50,490000,300,0.05,16,19,0.5,0.5,1394.6005,1009.96,True,0,1664.27,9,"[29, 11, 28, 4, 40, 45, 13, 17, 19, 26, 30, 36, 41, 10, 6, 5, 22, 49, 47, 43, 33, 31, 15, 9, 25, 27, 44, 46, 32, 18, 8, 2, 16, 14, 12, 21, 20, 24, 48, 34, 37, 38, 39, 23, 42, 50, 35, 3, 1, 7]",True,5,500,6000,474.5335,395.38,True,0,27.68999999999994,5,"[20, 24, 25, 27, 29, 30, 28, 26, 23, 21, 43, 42, 41, 40, 44, 46, 45, 48, 50, 22, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 13, 17, 18, 19, 15, 16, 14, 12, 32, 33, 31, 35, 37, 38, 39, 36, 34]"
C102,50,40000,400,0.25,16,4,0.8,0.5,1544.2939999999999,1129.1899999999998,True,0,1867.36,9,"[5, 41, 40, 50, 38, 23, 32, 42, 27, 11, 31, 36, 18, 8, 15, 14, 7, 4, 25, 26, 44, 46, 39, 37, 21, 47, 17, 12, 16, 43, 35, 29, 9, 6, 1, 22, 49, 24, 10, 30, 20, 33, 34, 48, 45, 13, 19, 28, 3, 2]",True,4,600,9000,476.8785000000001,395.0700000000001,True,0,45.389999999999986,5,"[43, 42, 41, 40, 44, 46, 45, 48, 50, 21, 32, 33, 31, 35, 37, 38, 39, 36, 34, 13, 17, 18, 19, 15, 16, 14, 12, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1]"
C104,50,130000,1000,0.15,20,17,0.8,0.6,741.2105000000003,538.0100000000002,True,0,754.6700000000001,6,"[5, 3, 7, 10, 28, 30, 29, 27, 24, 48, 45, 47, 49, 50, 31, 35, 37, 38, 39, 36, 33, 32, 25, 34, 15, 2, 1, 4, 8, 6, 11, 9, 26, 23, 22, 20, 44, 40, 41, 42, 46, 43, 13, 12, 14, 16, 19, 18, 17, 21]",True,11,400,5000,680.3035000000001,527.8900000000001,True,0,416.09000000000003,6,"[5, 3, 7, 26, 28, 30, 27, 29, 32, 50, 48, 46, 47, 49, 31, 35, 37, 38, 39, 36, 34, 33, 21, 20, 22, 17, 15, 2, 1, 4, 8, 6, 11, 9, 10, 23, 25, 24, 44, 45, 40, 41, 42, 43, 13, 12, 14, 16, 19, 18]"
C101,50,40000,100,0.2,18,8,0.8,0.9,2036.2264999999993,1272.7699999999993,True,0,3789.709999999999,13,"[17, 6, 34, 27, 29, 38, 26, 4, 49, 46, 3, 18, 19, 15, 11, 1, 47, 25, 44, 31, 35, 39, 48, 22, 21, 10, 28, 36, 33, 41, 40, 9, 12, 2, 13, 7, 20, 24, 37, 30, 5, 8, 16, 14, 23, 50, 32, 43, 42, 45]",True,16,400,4000,647.8810000000001,418.7200000000001,True,0,927.7399999999999,6,"[32, 33, 31, 35, 37, 38, 39, 36, 34, 13, 17, 18, 19, 15, 16, 14, 12, 20, 24, 25, 27, 29, 30, 28, 26, 23, 42, 41, 40, 46, 48, 22, 21, 43, 44, 45, 50, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1]"
C103,50,230000,100,0.25,15,8,0.5,0.9,1117.0774999999999,884.81,True,0,848.4500000000003,7,"[1, 14, 27, 15, 16, 37, 36, 22, 25, 35, 50, 48, 26, 23, 21, 20, 41, 43, 44, 46, 45, 28, 8, 7, 11, 9, 2, 33, 18, 19, 30, 12, 6, 4, 3, 49, 42, 40, 31, 38, 39, 34, 32, 29, 24, 13, 17, 5, 10, 47]",True,9,700,9000,630.8734999999999,459.83,True,0,540.29,6,"[1, 2, 3, 7, 30, 34, 29, 23, 22, 24, 20, 21, 43, 42, 41, 40, 44, 48, 45, 46, 47, 25, 27, 28, 26, 8, 10, 11, 9, 6, 4, 5, 13, 17, 18, 19, 15, 16, 14, 12, 32, 33, 35, 37, 38, 39, 36, 31, 50, 49]"
C101,50,40000,600,0.05,15,10,0.6,0.4,1971.6234999999997,1135.0599999999997,True,0,4377.089999999999,12,"[5, 7, 30, 39, 34, 17, 19, 10, 14, 23, 20, 29, 38, 42, 44, 45, 6, 1, 18, 11, 24, 35, 43, 41, 46, 48, 49, 47, 8, 22, 21, 13, 15, 16, 12, 50, 3, 40, 9, 4, 33, 25, 27, 37, 28, 26, 2, 32, 31, 36]",True,7,800,4000,460.957,363.28,True,0,151.17999999999995,5,"[5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 32, 33, 31, 35, 37, 38, 39, 36, 34, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 13, 17, 18, 19, 15, 16, 14, 12]"
C101,50,270000,100,0.2,16,20,0.5,0.9,1743.721,1010.2300000000001,True,0,3789.94,11,"[41, 9, 6, 20, 31, 37, 30, 3, 10, 4, 1, 49, 33, 18, 19, 14, 12, 17, 27, 23, 47, 32, 35, 46, 45, 36, 21, 43, 42, 40, 44, 38, 48, 13, 15, 16, 2, 29, 28, 26, 22, 5, 7, 8, 11, 39, 34, 50, 24, 25]",True,16,1000,1000,460.957,363.28,True,0,151.17999999999995,5,"[5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 13, 17, 18, 19, 15, 16, 14, 12, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 32, 33, 31, 35, 37, 38, 39, 36, 34]"
C102,50,320000,400,0.25,16,8,0.8,0.4,1378.2655,1048.42,True,0,1298.9699999999998,9,"[2, 17, 18, 10, 43, 32, 37, 31, 44, 46, 39, 36, 13, 15, 7, 1, 5, 33, 34, 35, 30, 45, 42, 40, 3, 11, 14, 4, 12, 25, 8, 29, 38, 6, 23, 22, 48, 49, 41, 19, 16, 9, 20, 24, 27, 28, 26, 21, 50, 47]",True,14,700,7000,476.8785000000001,395.0700000000001,True,0,45.389999999999986,5,"[43, 42, 41, 40, 44, 46, 45, 48, 50, 21, 32, 33, 31, 35, 37, 38, 39, 36, 34, 13, 17, 18, 19, 15, 16, 14, 12, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1]"
C104,50,370000,400,0.05,9,5,0.4,0.5,853.3579999999997,676.3699999999998,True,0,579.92,6,"[46, 45, 48, 30, 18, 19, 17, 10, 6, 3, 5, 32, 37, 39, 27, 21, 9, 4, 25, 20, 44, 40, 41, 42, 49, 8, 16, 38, 36, 34, 28, 26, 13, 12, 14, 15, 11, 22, 23, 7, 2, 1, 43, 47, 50, 31, 35, 33, 29, 24]",True,4,900,1000,663.729,535.11,True,0,257.46000000000004,6,"[46, 45, 48, 50, 49, 27, 30, 18, 19, 17, 3, 5, 21, 22, 25, 10, 7, 11, 9, 6, 4, 2, 1, 43, 42, 41, 40, 44, 47, 8, 39, 38, 37, 36, 34, 29, 24, 20, 13, 12, 14, 16, 15, 28, 26, 23, 32, 33, 35, 31]"
C104,50,10000,300,0.05,20,2,0.6,0.9,1511.0049999999994,1231.5399999999995,True,0,1163.1,7,"[30, 44, 38, 47, 46, 33, 8, 36, 35, 20, 21, 10, 12, 13, 16, 37, 43, 40, 25, 29, 15, 7, 5, 3, 4, 22, 39, 31, 26, 6, 18, 14, 9, 2, 27, 17, 50, 45, 1, 42, 48, 28, 24, 41, 19, 32, 49, 11, 34, 23]",True,2,800,8000,620.694,534.5699999999999,True,0,74.15999999999997,5,"[41, 40, 42, 44, 38, 37, 35, 31, 33, 32, 21, 22, 25, 26, 15, 16, 14, 12, 13, 19, 18, 17, 10, 7, 5, 23, 39, 36, 34, 3, 1, 2, 8, 20, 49, 50, 48, 45, 46, 47, 43, 24, 27, 29, 30, 28, 11, 9, 6, 4]"
C105,50,420000,500,0.05,10,6,0.8,0.7,1431.6449999999998,964.5299999999997,True,0,2114.1,10,"[43, 40, 4, 22, 49, 47, 32, 31, 37, 45, 10, 15, 28, 26, 23, 50, 1, 42, 33, 38, 39, 36, 34, 21, 3, 7, 8, 13, 17, 18, 35, 46, 48, 12, 2, 41, 44, 24, 25, 27, 29, 30, 9, 6, 20, 19, 16, 14, 5, 11]",True,10,700,6000,456.15700000000004,363.28000000000003,True,0,119.17999999999995,5,"[43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 32, 33, 31, 35, 37, 38, 39, 36, 34, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 13, 17, 18, 19, 15, 16, 14, 12]"
C102,50,190000,300,0.2,19,19,0.5,0.6,1521.2834999999995,986.0399999999996,True,0,2468.2899999999995,11,"[45, 36, 49, 47, 8, 15, 12, 24, 48, 35, 28, 23, 25, 14, 6, 4, 5, 40, 31, 38, 39, 26, 32, 34, 27, 29, 30, 9, 21, 22, 17, 10, 11, 42, 41, 20, 33, 37, 44, 46, 50, 3, 2, 1, 43, 13, 18, 19, 16, 7]",True,3,300,6000,589.8070000000001,451.5700000000001,True,0,321.5799999999999,6,"[43, 42, 41, 40, 44, 46, 45, 48, 50, 22, 49, 47, 5, 3, 1, 2, 7, 28, 26, 23, 32, 33, 31, 35, 37, 38, 39, 36, 34, 20, 24, 25, 27, 29, 30, 21, 8, 10, 11, 9, 6, 4, 13, 17, 18, 19, 15, 16, 14, 12]"
C101,50,390000,300,0.15,20,7,0.7,0.9,1533.5280000000002,1046.2800000000002,True,0,2248.3199999999997,10,"[19, 15, 16, 6, 4, 50, 7, 8, 11, 12, 22, 1, 47, 20, 31, 13, 17, 18, 9, 23, 2, 27, 44, 28, 34, 21, 49, 32, 33, 35, 30, 45, 25, 10, 14, 26, 43, 42, 41, 40, 37, 38, 39, 36, 5, 3, 24, 29, 46, 48]",True,4,400,6000,495.557,397.88,True,0,151.17999999999995,5,"[13, 17, 18, 19, 15, 16, 14, 12, 5, 3, 7, 8, 10, 11, 9, 6, 23, 22, 21, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 20, 24, 25, 27, 29, 30, 28, 26, 4, 2, 1, 32, 33, 31, 35, 37, 38, 39, 36, 34]"
C101,50,90000,200,0.05,14,3,0.6,0.4,2000.2724999999998,1302.84,True,0,3449.5499999999997,12,"[35, 37, 36, 27, 9, 32, 31, 44, 45, 50, 1, 40, 30, 39, 7, 19, 10, 14, 49, 47, 11, 28, 12, 43, 42, 46, 6, 34, 21, 3, 25, 8, 26, 23, 20, 24, 5, 17, 18, 15, 38, 48, 22, 13, 33, 41, 29, 16, 4, 2]",True,13,1000,9000,460.957,363.28,True,0,151.17999999999995,5,"[43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 5, 3, 7, 8, 10, 11, 9, 6, 4, 2, 1, 13, 17, 18, 19, 15, 16, 14, 12, 32, 33, 31, 35, 37, 38, 39, 36, 34, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21]"
C103,50,30000,800,0.1,15,9,0.7,0.6,1712.8374999999996,1240.5699999999997,True,0,2148.45,10,"[48, 1, 13, 24, 21, 31, 25, 28, 20, 9, 14, 12, 26, 40, 43, 6, 23, 8, 37, 36, 33, 18, 10, 11, 19, 16, 17, 2, 3, 15, 39, 34, 32, 47, 49, 5, 35, 38, 29, 41, 44, 45, 7, 42, 27, 50, 30, 4, 22, 46]",True,8,800,8000,743.2394999999999,595.7699999999999,True,0,383.13,6,"[5, 3, 7, 8, 10, 11, 42, 41, 40, 44, 43, 9, 6, 4, 25, 24, 37, 38, 39, 19, 16, 14, 2, 1, 12, 15, 18, 34, 36, 32, 50, 49, 20, 33, 35, 31, 48, 45, 46, 47, 13, 17, 27, 29, 30, 28, 26, 23, 22, 21]"
